Id,Name,Description,JournalEncounterId,CreatureDisplayInfoId,FileDataId,OrderIndex,UiModelSceneId
"3109","阿拉卡納斯","","966","54006","1044334","0","9"
"3111","大賢者維瑞思","","968","56016","1044348","0","9"
"3112","阿拉卡太陽傀儡原型機","","966","56653","0","1","9"
"3125","奴隸看守者庫拉多","","888","52893","1044368","0","9"
"3126","魔翼","","1122","53505","0","2","9"
"3127","獸王達馬克","","1122","53499","1044338","0","9"
"3128","碎鐵者","","1122","53541","0","3","9"
"3129","斷層","","1122","53542","0","4","9"
"3130","虐牙","","1122","53511","0","1","9"
"3131","控火者卡格拉茲","","1123","53471","1044344","0","9"
"3144","傲天者托芙菈","","1133","55630","1044376","0","9"
"3151","卡加斯‧刃拳","","1128","54674","1044352","0","9"
"3152","莎妲娜‧血怒","","1139","54587","1044366","0","9"
"3155","加摩拉","","368","52010","1064179","0","9"
"3156","朵米娜","","436","52034","1064180","0","9"
"3157","征服者寇烏爾","","426","52173","522214","0","9"
"3158","深淵守護者","","447","75359","1064182","0","9"
"3159","暮光領主巴賽爾","","437","52283","1064184","0","9"
"3160","處決者戈爾","","1144","52084","1064183","0","9"
"3161","瑟拉克","","1145","52057","1064181","0","9"
"3162","站長索加爾","","1147","53519","1044357","0","9"
"3163","菲莫斯","","1148","55849","0","1","65"
"3164","博爾","","1148","54385","1044377","0","65"
"3172","熔爐工程師","","1154","53472","0","2","9"
"3173","山脈之心","","1154","53456","1044374","7","9"
"3174","風箱工","","1154","53473","0","3","65"
"3175","熔渣元素","","1154","53481","0","6","9"
"3176","守衛","","1154","53474","0","1","9"
"3177","原始元素師","","1154","53475","0","4","9"
"3178","召火者","","1154","53477","0","5","9"
"3179","工頭費德斯巴","","1154","53470","1044374","0","9"
"3180","法蘭佐克","","1155","53576","1044345","0","9"
"3181","漢斯格爾","","1155","53575","0","1","9"
"3190","耐祖奧","","1160","52769","1044356","0","9"
"3191","戈魯爾","","1161","55050","1044346","0","9"
"3195","攻擊火砲","","1163","55161","0","1","9"
"3197","奈楚格‧雷塔","","1163","55162","1044339","0","9"
"3200","洛托爾","","887","54259","1044363","0","9"
"3226","古格洛克","","889","52902","1044347","0","9"
"3234","警覺的卡薩爾","","1185","58263","1044336","0","9"
"3235","縛魂者妮雅蜜","","1186","53089","1044370","0","9"
"3255","『吞噬者』礦吞","","1202","54317","1044484","0","9"
"3257","真菌食肉者","","1196","58939","0","1","65"
"3265","執行者索爾卡","","1203","53752","0","1","9"
"3266","『血斧』瑪拉克","","1203","53876","0","2","9"
"3267","珈蘭上將","","1203","53982","1044350","0","9"
"3274","熾熱欺詐者","","1216","53112","0","3","9"
"3275","尖笑縱火狂","","1216","19618","0","1","9"
"3276","惡魔守衛","","1216","39908","0","2","9"
"3277","阿扎克爾","","1216","52964","1044337","0","9"
"3284","泰朗戈爾","","1225","54036","1044373","0","9"
"3285","控礦者古拉杉","","1226","53177","1044358","0","9"
"3286","龍獸巨怪","","1227","53010","0","1","9"
"3287","凱拉克","","1227","53005","1044354","0","9"
"3288","指揮官薩貝克","","1228","53689","1044351","0","9"
"3289","鐵刺奪天獸","","1228","55518","0","1","9"
"3290","玄鐵衛兵","","1228","53643","0","2","9"
"3291","怒翼幼龍","","1229","53396","0","1","9"
"3292","狂野的怒翼","","1229","53646","1044361","0","9"
"3300","札伊拉酋長","","1234","54683","1044379","0","9"
"3324","佐格西","","1238","57840","0","1","9"
"3325","史庫洛克","","1238","57836","1044367","0","9"
"3326","寇拉瑪爾","","1238","57837","0","2","9"
"3327","懼牙","","1235","56363","0","1","9"
"3328","『血肉撕裂者』諾加爾","","1235","56351","1044380","0","9"
"3329","馬寇格‧燼刃","","1236","56017","0","1","9"
"3330","亞莉歐可‧杜格魯","","1236","56033","1044340","0","9"
"3331","妮颯‧納克斯","","1236","56029","0","2","9"
"3332","歐席爾","","1237","55352","1044359","0","9"
"3333","大法師蘇兒","","1208","57193","1044335","0","9"
"3334","魯克馬爾","","1262","59089","1044364","0","9"
"3347","盧克然","","967","59007","1044365","0","9"
"3348","『鐵道大師』火箭光","","1138","54096","1044360","0","9"
"3349","『蠻卒』波爾卡","","1138","59069","0","1","9"
"3350","太陽閃焰","","967","54030","0","1","9"
"3351","綠蕨孢子巨人","","1196","58539","1044342","0","65"
"3360","枯木","","1214","56613","1044381","0","9"
"3361","塑地者泰魯","","1207","58016","0","1","9"
"3363","生命看守者葛拉","","1207","57022","0","2","9"
"3364","榭里塔克","","1209","58398","1044382","0","9"
"3365","亞爾努","","1210","57231","1044383","0","9"
"3366","『不朽者』塔爾納","","1211","57232","1044371","0","9"
"3367","泰克塔","","1195","54793","1044372","0","9"
"3369","克羅莫格","","1162","56214","1044353","0","69"
"3370","黑手","","959","53791","1044378","0","9"
"3377","杜爾胡","","1207","59767","1053563","0","9"
"3390","『毀滅者』德羅夫","","1291","58260","1044483","0","9"
"3391","狂怒奔行者","","1291","60733","0","1","9"
"3392","統治者瑪爾戈克","","1197","54329","1044349","0","9"
"3393","寇拉夫","","1153","54825","1044343","0","9"
"3394","燼狼","","1123","53450","0","2","9"
"3395","阿克諾爾‧鋼鐵使者","","1123","53812","0","1","9"
"3396","巨型鞭笞者","","1211","60764","0","2","9"
"3397","狂野魔陀羅","","1211","55767","0","1","9"
"3398","阿魯斯","","1142","27683","607633","0","9"
"3399","肉疙瘩","","1143","52354","1064178","0","66"
"3400","亡語者黑棘","","1146","4644","607584","0","9"
"3401","『寒冰使者』亞門納爾","","1141","32610","607537","0","9"
"3402","祭儀骸骨","","1160","58273","0","1","9"
"3403","食腐骨蟲","","1140","59296","0","1","92"
"3404","骨喉","","1140","59273","1044341","0","92"
"3406","納里旭","","1168","59978","1053564","0","9"
"3407","火眼莫德雷斯","","433","52739","607718","0","9"
"3549","寇姆洛克","","1392","61990","1134504","0","9"
"3551","女暴君維哈里","","1394","62479","1134509","0","9"
"3552","瑪諾洛斯","","1395","62410","1134505","0","9"
"3553","基爾羅格‧亡眼","","1396","62425","1134503","0","9"
"3606","影魔看守者","","1433","62227","0","2","9"
"3607","腐化的泰洛克祭司","","1433","63003","0","3","9"
"3608","暗影領主伊斯卡","","1433","61932","1134506","0","9"
"3609","幻影流亡者","","1433","63004","0","4","9"
"3610","魔化烏鴉","","1433","62494","0","1","9"
"3611","葛塔格‧血沸","","1432","62826","1134501","0","9"
"3612","大劍師裘比索斯","","1432","62815","0","1","9"
"3613","蒂雅‧暗語","","1432","63511","0","2","9"
"3633","鋼鐵劫奪者","","1425","61921","1134499","0","9"
"3634","獄火大砲","","1426","63068","0","1","9"
"3635","攻城大師瑪塔珂","","1426","63404","1134502","0","9"
"3644","至高領主卡札克","","1452","64119","1134508","0","9"
"3645","阿克蒙德","","1438","62423","1134497","0","9"
"3646","惡魔領主札昆","","1391","61830","1134498","0","9"
"3647","血魔","","1372","61913","1134500","0","9"
"3648","縛魂巨像","","1427","61925","1134507","0","9"
"3649","祖霍拉克","","1447","63415","1134510","0","9"
"3656","殘餘能量","每當玩家離開暗影國度時都會產生殘餘能量，並且觸發毀滅之環或毀滅浪潮。","1391","64352","0","1","9"
"3677","督軍帕傑許","","1480","65114","1410992","0","9"
"3678","盤恨破殼者","","1480","20772","0","1","9"
"3679","盤恨乘浪師","","1480","60790","0","2","9"
"3693","巨鱗蛇","","1479","65110","1410978","0","91"
"3694","熾炎多頭蛇爪牙","","1479","65145","0","1","91"
"3695","秘法多頭蛇爪牙","","1479","65146","0","2","91"
"3696","艾薩拉之怒","","1492","66741","1410993","0","9"
"3700","艾胥貢","","1468","65155","1410937","0","9"
"3707","『墮落之王』伊米倫","","1502","65079","1410995","0","65"
"3721","赫柏隆","","1512","67556","1410956","0","65"
"3733","魯西弗隆","","1519","13031","1378993","0","9"
"3734","瑪格曼達","","1520","10193","1378995","0","9"
"3735","基赫納斯","","1521","13030","1378976","0","9"
"3736","加爾","","1522","12110","1378975","0","9"
"3737","沙斯拉爾","","1523","13032","1379013","0","9"
"3738","迦頓男爵","","1524","12129","1378966","0","9"
"3739","喚焰者祭司","","1525","12030","0","1","9"
"3740","薩弗隆先驅者","","1525","13030","1379015","0","9"
"3741","『焚化者』古雷曼格","","1526","11986","1378978","0","9"
"3742","管理者埃克索圖斯","","1527","12029","1378998","0","9"
"3743","喚焰者醫者","","1527","13029","0","1","9"
"3744","喚焰者精英","","1527","12002","0","2","9"
"3745","拉格納羅斯","","1528","11121","522261","0","225"
"3746","狂野的拉佐格爾","","1529","10115","1379008","0","9"
"3747","墮落的瓦拉斯塔茲","","1530","13992","1379022","0","9"
"3748","幼龍領主勒西雷爾","","1531","14308","1378968","0","9"
"3749","費爾默","","1532","6377","1378973","0","9"
"3750","埃博諾克","","1533","6377","1378971","0","9"
"3751","弗萊格爾","","1534","6377","1378974","0","9"
"3752","克洛瑪古斯","","1535","14367","1378969","0","9"
"3753","奈法利安","","1536","11380","1379001","0","9"
"3754","庫林納克斯","","1537","15742","1385749","0","9"
"3755","拉賈克斯將軍","","1538","15376","1385734","0","9"
"3756","莫阿姆","","1539","15392","1385755","0","9"
"3757","『暴食者』布魯","","1540","15654","1385723","0","9"
"3758","『狩獵者』阿亞米斯","","1541","15431","1385718","0","9"
"3760","『無疤者』奧斯里安","","1542","15432","1385759","0","9"
"3761","預言者斯克拉姆","","1543","15345","1385769","0","9"
"3762","戰地衛士沙爾圖拉","","1544","15583","1385720","0","9"
"3765","沙圖拉皇家守衛","","1544","15465","0","1","9"
"3766","不屈的范克里斯","","1545","15743","1385728","0","9"
"3767","哈霍蘭公主","","1546","15739","1385761","0","9"
"3768","亞爾基公主","","1547","15657","0","2","9"
"3769","維姆","","1547","15658","0","1","9"
"3770","克里領主","","1547","15656","1390436","0","9"
"3771","維希度斯","","1548","15686","1385771","0","9"
"3772","維克洛爾大帝","","1549","15778","1390437","0","66"
"3773","維克尼拉斯大帝","","1549","15761","0","1","66"
"3774","奧羅","","1550","15509","1385760","0","87"
"3775","克蘇恩","","1551","15556","1385726","0","9"
"3776","滑翔者薛迪依斯","","1552","16053","0","1","9"
"3777","潛伏者亞奇斯","","1552","15938","0","2","9"
"3778","劫毀者拉卡","","1552","16054","1385766","0","9"
"3779","午夜","","1553","19640","0","1","9"
"3780","獵人阿圖曼","","1553","16416","1378965","0","9"
"3781","摩洛斯","","1554","16540","1378999","0","9"
"3782","貞潔聖女","","1555","16198","1378997","0","67"
"3783","大野狼","","1556","17053","1385758","0","9"
"3784","老巫婆","","1556","17550","0","3","9"
"3785","羅慕歐","","1556","17067","0","1","9"
"3786","茱麗葉","","1556","17068","0","2","9"
"3787","館長","","1557","16958","1379020","0","9"
"3789","埃蘭之影","","1559","16621","1379012","0","9"
"3790","泰瑞斯提安‧疫蹄","","1560","11343","1379017","0","9"
"3791","尼德斯","","1561","15363","1379002","0","9"
"3792","麥迪文的回音","","1562","18720","1385725","0","9"
"3793","莫克札王子","","1563","19274","1379006","0","9"
"3794","大君王莫卡爾","","1564","18649","1378985","0","9"
"3795","克羅斯‧火手","","1564","20194","0","4","9"
"3796","瘋癲者奇克勒","","1564","12472","0","1","9"
"3797","先知盲眼","","1564","11585","0","2","9"
"3798","召喚者歐莫","","1564","20195","0","3","9"
"3799","弒龍者戈魯爾","","1565","18698","1378982","0","9"
"3800","地獄火導魔師","","1566","9865","0","1","9"
"3801","瑪瑟里頓","","1566","18527","1378996","0","9"
"3802","不穩定者海卓司","","1567","20162","1385741","0","9"
"3803","海底潛伏者","","1568","20216","1385768","0","88"
"3804","李奧薩拉斯的陰影","","1569","20568","0","1","9"
"3805","『盲目者』李奧薩拉斯","","1569","20514","1385751","0","9"
"3806","深淵守衛沙卡奇斯","","1570","20671","0","1","9"
"3807","深淵守衛卡利迪斯","","1570","20672","0","3","9"
"3808","深淵守衛提達費斯","","1570","20670","0","2","9"
"3809","深淵之王卡拉薩瑞斯","","1570","20662","1385729","0","9"
"3810","莫洛葛利姆‧潮行者","","1571","20739","1385756","0","9"
"3811","瓦許女士","","1572","20748","1385750","0","9"
"3812","歐爾","","1573","18945","1385712","0","9"
"3813","虛無劫奪者","","1574","18951","1385772","0","9"
"3814","高階星術師索拉瑞恩","","1575","18239","1385739","0","9"
"3815","大星術師卡普尼恩","","1576","20237","0","3","9"
"3816","桑古納爾領主","","1576","20178","0","2","9"
"3817","工程大師泰隆尼卡斯","","1576","20177","0","4","9"
"3818","凱爾薩斯‧逐日者","","1576","20023","607669","0","9"
"3819","『晦暗者』薩拉瑞德","","1576","20236","0","1","9"
"3820","瑞齊‧凜冬","","1577","17444","1385762","0","9"
"3821","安納塞隆","","1578","21069","1385714","0","9"
"3822","卡茲洛加","","1579","17886","1385745","0","9"
"3823","亞茲加洛","","1580","18526","1385719","0","9"
"3824","阿克蒙德","","1581","20939","1385716","0","9"
"3825","高階督軍納珍塔斯","","1582","21174","1378986","0","9"
"3826","瑟普莫斯","","1583","21145","1379016","0","9"
"3827","阿卡瑪的黑暗面","","1584","21357","1379011","0","9"
"3829","葛塔格‧血沸","","1586","21443","1378983","0","9"
"3830","憤怒精華","","1587","21484","0","2","9"
"3831","慾望精華","","1587","21485","0","1","9"
"3832","受難精華","","1587","21483","1385764","0","9"
"3833","薩拉茲女士","","1588","21252","1379000","0","9"
"3834","粉碎者高希歐","","1589","21416","1385743","0","9"
"3835","維拉斯‧深影","","1589","21418","0","3","9"
"3836","高等虛空術師札瑞佛","","1589","21417","0","1","9"
"3837","瑪蘭黛女士","","1589","21419","0","2","9"
"3838","伊利丹‧怒風","","1590","21135","1378987","0","9"
"3839","卡雷苟斯","","1591","23345","1385744","0","9"
"3840","『墮落者』薩索瓦爾","","1591","26628","0","1","9"
"3841","布魯托魯斯","","1592","22711","1385722","0","9"
"3842","魔龍謎霧","","1593","22838","1385730","0","9"
"3843","莎珂蕾希女士","","1594","23177","0","1","9"
"3844","大術士艾黎瑟絲","","1594","23334","1390438","0","9"
"3845","莫魯","","1595","23404","1385757","0","9"
"3846","安卓普斯","","1595","23428","0","1","9"
"3847","基爾加丹","","1596","23200","1385746","0","89"
"3848","泰朗‧血魔","","1585","21262","1379018","0","9"
"3849","『石之看守者』亞夏梵","","1597","26967","1385715","0","64"
"3850","『風暴看守者』艾瑪隆","","1598","27108","1385727","0","64"
"3851","『烈焰看守者』寇拉隆","","1599","29524","1385748","0","64"
"3852","『寒冰看守者』拓拉梵","","1600","31089","1385767","0","65"
"3853","阿努比瑞克漢","","1601","15931","1378964","0","9"
"3854","大寡婦費琳娜","","1602","15940","1378980","0","9"
"3855","梅克絲娜","","1603","15928","1378994","0","9"
"3856","『瘟疫使者』諾斯","","1604","16590","1379004","0","9"
"3857","『不潔者』海根","","1605","16309","1378984","0","9"
"3858","憎恨者","","1606","16110","1378991","0","9"
"3859","死亡騎士實習者","","1607","16539","0","1","9"
"3860","講師拉祖維斯","","1607","16582","1378988","0","9"
"3861","『收割者』高希","","1608","16279","1378979","0","9"
"3862","布洛莫斯女士","","1609","16153","0","2","9"
"3863","瑞文戴爾男爵","","1609","10729","1385732","0","9"
"3864","札里克爵士","","1609","16154","0","3","9"
"3865","寇斯艾茲族長","","1609","16155","0","1","9"
"3866","縫補者","","1610","16174","1379005","0","9"
"3867","葛羅巴斯","","1611","16035","1378981","0","9"
"3868","古魯斯","","1612","16064","1378977","0","9"
"3869","泰迪斯","","1613","16137","1379019","0","64"
"3870","薩菲隆","","1614","16033","1379010","0","9"
"3871","科爾蘇加德","","1615","15945","1378989","0","9"
"3872","夏德朗","","1616","27421","0","2","9"
"3873","坦納伯朗","","1616","27082","0","1","9"
"3874","維斯佩朗","","1616","27039","0","3","9"
"3875","撒爾薩里安","","1616","27035","1385765","0","9"
"3876","瑪里苟斯","","1617","26752","1385753","0","9"
"3877","酸喉與懼鱗","","1618","29815","0","1","9"
"3878","『穿刺者』戈莫克","","1618","29614","1390440","0","9"
"3879","冰嚎","","1618","21601","0","2","9"
"3880","威爾弗雷德‧菲斯巴恩","","1619","29814","0","1","9"
"3881","賈拉克瑟斯領主","","1619","29615","1385752","0","9"
"3883","修庫爾","","1620","29779","0","7","9"
"3884","安薩‧修爐匠","","1620","29767","0","1","9"
"3885","瑟芮莎‧厲濺","","1620","29777","0","6","9"
"3886","艾芮絲‧影步","","1620","29776","0","3","9"
"3887","提瑞斯‧暮刃","","1620","29765","0","8","9"
"3888","諾佐‧嘯棍","","1620","29772","0","5","9"
"3892","梅拉朵‧谷行者","","1620","29780","0","4","9"
"3893","貝爾諾‧攜光者","","1620","29774","0","2","9"
"3895","愛莉希雅‧月巡者","","1620","29770","1390442","0","9"
"3897","嚴厲的凱普司","","1621","29783","0","2","9"
"3898","納霍克‧破鋼者","","1621","29793","0","7","9"
"3900","金賽兒‧凋擲","","1621","29787","0","3","9"
"3901","馬茲迪娜","","1621","29790","0","6","9"
"3902","高葛林‧影斬","","1621","29782","0","4","9"
"3905","薇薇安‧黑語","","1621","29791","0","9","9"
"3906","哈克佐格","","1621","29792","0","5","9"
"3907","碧菈娜‧風暴之蹄","","1621","29781","1390441","0","9"
"3908","伯洛連‧頑角","","1621","29784","0","1","9"
"3909","茹卡","","1621","29786","0","8","9"
"3910","艾狄絲‧暗寂","","1622","29267","0","1","9"
"3911","菲歐拉‧光寂","","1622","29240","1390443","0","9"
"3912","阿努巴拉克","","1623","29268","607542","0","9"
"3913","瑪洛嘉領主","","1624","31119","1378992","0","9"
"3914","亡語女士","","1625","30893","1378990","0","9"
"3915","薩魯法爾霸王","","1626","30416","1385737","0","9"
"3916","穆拉丁‧銅鬚","","1627","30508","1385736","0","9"
"3917","死亡使者薩魯法爾","","1628","30790","1378970","0","9"
"3918","膿腸","","1629","31006","1378972","0","66"
"3919","腐臉","","1630","31005","1379009","0","66"
"3920","普崔希德教授","","1631","30881","1379007","0","9"
"3921","泰爾達朗親王","","1632","30856","0","2","9"
"3922","瓦拉納爾親王","","1632","30858","1385721","0","9"
"3923","凱雷希斯親王","","1632","30857","0","1","9"
"3924","血腥女王菈娜薩爾","","1633","31165","1378967","0","9"
"3925","瓦莉絲瑞雅‧夢行者","","1634","30318","1379023","0","9"
"3926","辛德拉苟莎","","1635","30362","1379014","0","9"
"3927","巫妖王","","1636","30721","607688","0","9"
"3928","烈焰戰輪","","1637","28875","1385731","0","9"
"3929","『火爐之主』伊格尼司","","1638","29185","1385742","0","64"
"3930","銳鱗","","1639","28787","1385763","0","9"
"3931","XT-002拆解者","","1640","28611","1385773","0","9"
"3932","風暴召喚者布倫迪爾","","1641","28324","0","2","9"
"3933","破鋼者","","1641","28344","1390439","0","65"
"3934","符文大師墨吉姆","","1641","28381","0","1","66"
"3935","柯洛剛恩","","1642","28638","1385747","0","90"
"3936","奧芮雅","","1643","28651","1385717","0","67"
"3937","霍迪爾","","1644","28743","1385740","0","65"
"3938","希芙","","1645","28488","0","1","67"
"3939","索林姆","","1645","28977","1385770","0","65"
"3940","石木長者","","1646","29176","0","3","9"
"3941","芙蕾雅","","1646","28777","1385733","0","67"
"3942","亮葉長者","","1646","29174","0","1","9"
"3943","鐵枒長者","","1646","29175","0","2","64"
"3944","彌米倫","","1647","28578","1385754","0","9"
"3945","威札斯將軍","","1648","28548","1385735","0","9"
"3946","尤格薩倫","","1649","28817","1385774","0","9"
"3947","『觀察者』艾爾加隆","","1650","28641","1385713","0","9"
"3948","奧妮克希亞","","1651","8570","1379025","0","9"
"3949","海萊恩","","1652","31952","1385738","0","9"
"3962","羅克摩拉","","1662","62386","1410976","0","9"
"3963","黑爾雅","","1663","65043","1410957","0","9"
"3964","寇達娜","","1470","66480","1410942","0","9"
"3965","烏拉羅格‧塑崖者","","1665","62390","1410990","0","93"
"3967","厄索克","","1667","66676","1410991","0","9"
"3974","夢魘蛋","","1656","60365","0","1","9"
"3976","納拉薩斯","","1673","62391","1410971","0","9"
"3991","笞靈者卡哈杰","","1686","67433","1410969","0","9"
"3992","達古爾","","1687","62392","1410944","0","9"
"3993","米歐菲瑟‧曼納斯頓","","1688","67422","1410968","0","9"
"4001","膿臉","","1693","31006","1410950","0","66"
"4003","賽蘿恩","","1697","67636","1410977","0","9"
"4004","相位蜘蛛","","1697","65920","0","1","9"
"4011","血腥公主薩蕾娜","","1702","67638","1410938","0","9"
"4012","奈珊卓拉","","1703","67904","1410972","0","9"
"4013","泰拉爾","","1704","67745","0","3","9"
"4014","艾莫莉絲","","1704","67747","0","1","9"
"4015","伊索德雷","","1704","67748","1410945","0","9"
"4016","雷索","","1704","67749","0","2","9"
"4025","惡魔領主貝楚格","","1711","67324","1410948","0","9"
"4044","薩維斯","","1726","65636","1410994","0","64"
"4045","腐化之懼","","1726","68390","0","1","9"
"4054","提里埃斯","","1731","68567","1410989","0","9"
"4055","橡心","","1655","68127","1410973","0","9"
"4062","古爾丹","","1737","68500","1410955","0","9"
"4064","無形恐獸","","1726","69215","0","2","9"
"4065","潛伏恐獸","","1726","68972","0","3","9"
"4067","夢魘觸手","","1726","69120","0","4","9"
"4075","艾莉珊德","","1743","69082","1410954","0","9"
"4083","尼索格","","1749","69816","1411029","0","9"
"4084","塞納留斯","","1750","68656","1410940","0","9"
"4085","瑪法里恩‧怒風","","1750","70004","0","1","9"
"4086","熾炎魔符","","1751","1204","0","2","9"
"4087","寒冰魔符","","1751","69885","0","1","9"
"4088","秘法魔符","","1751","70177","0","3","9"
"4089","法刃艾露莉亞","","1751","68819","1410983","0","9"
"4102","克塔羅斯‧黑羽堡主","","1672","64656","1410967","0","9"
"4103","『憎恨者』惡擊","","1664","65304","1410982","0","9"
"4104","伊麗珊娜‧黑羽","","1653","65951","1410961","0","9"
"4105","眾魂融合體","","1518","65837","1410986","0","9"
"4106","諫言者梅朗卓斯","","1720","67346","1410933","0","9"
"4107","塔莉仙‧火冠","","1719","69267","1410985","0","9"
"4108","巡邏隊長葛陀","","1718","68521","1410975","0","9"
"4109","薩維斯之影","","1657","68730","1410979","0","9"
"4110","德瑞薩隆","","1656","69096","1410946","0","9"
"4111","深鬍子大王","","1491","67254","1410964","0","9"
"4112","盤恨女士","","1490","66397","1410966","0","9"
"4113","歐丁","","1489","67230","1410974","0","66"
"4114","神御之王斯寇瓦德","","1488","65873","1410953","0","9"
"4115","芬里爾","","1487","64466","1410949","0","9"
"4116","海爾珈","","1486","65076","1410959","0","9"
"4117","海姆達爾","","1485","67773","1410958","0","65"
"4118","諫言者凡卓斯","","1501","65794","1410934","0","9"
"4119","納爾提拉","","1500","65793","1410970","0","9"
"4120","薩卡爾將軍","","1499","65792","1410951","0","9"
"4121","寇斯提拉斯","","1498","65791","1410943","0","9"
"4122","伊凡爾","","1497","65741","1410963","0","9"
"4123","阿努貝賽特","","1696","67630","1410935","0","9"
"4124","顫喉","","1694","27767","1410980","0","86"
"4125","酷刑審判官","","1695","64719","1410962","0","9"
"4126","格雷瑟","","1469","66204","1410952","0","9"
"4127","泰拉松‧薩瑟里","","1467","65074","1410988","0","9"
"4128","艾樂瑞斯‧雷弗拉爾","","1744","69474","1410947","0","9"
"4129","伊蓋諾斯","","1738","69115","1410960","0","64"
"4130","時光異象","","1725","68970","1410941","0","9"
"4131","克羅索斯","","1713","68323","1410965","0","69"
"4132","斯寇派隆","","1706","67087","1410981","0","9"
"4133","星占師伊崔斯","","1732","68378","1410984","0","9"
"4134","夢魘恐獸","","1738","69231","0","1","64"
"4135","支配者的觸手","","1738","69882","0","4","67"
"4136","死凝觸手","","1738","69881","0","3","67"
"4137","夢魘黏液","","1738","69925","0","5","63"
"4138","腐化觸手","","1738","69880","0","2","67"
"4139","薩索斯","","1763","70659","1411030","0","9"
"4140","麥迪文的回音","","1764","18720","1385724","0","9"
"4151","卡拉米爾","","1774","70975","1411024","0","65"
"4158","夢魘魔怪","","1654","69455","0","1","9"
"4165","惡魔納札卡","","1783","71534","1411028","0","64"
"4173","提克迪奧斯","","1762","68320","1410987","0","63"
"4174","大植物學家泰亞恩","","1761","68963","1410939","0","9"
"4175","自然學家泰亞恩","","1761","70824","0","1","9"
"4176","日能學家泰亞恩","","1761","70822","0","2","9"
"4183","恨裔幼龍","","1656","69908","0","2","9"
"4184","亞娜慕茲","","1790","71277","1411023","0","64"
"4185","『霜血』督剛","","1789","68225","1411025","0","66"
"4186","劫奪者約登","","1756","62703","0","2","9"
"4187","捕魂者梅芙拉","","1756","69803","1411031","0","66"
"4188","赫林隊長","","1756","69849","0","1","9"
"4189","魔化魔符","","1751","69906","0","4","9"
"4190","恐懼憎惡體","","1726","69684","0","5","9"
"4191","凋萎者吉姆","","1796","67466","1472455","0","67"
"4198","休蒙格里斯","","1770","67258","1411026","0","64"
"4199","利薇妲絲","","1769","70946","1411027","0","65"
"4200","毀滅觸手","","1663","66346","0","2","9"
"4201","纏繞觸手","","1663","66618","0","1","9"
"4202","弗洛山","","1795","66811","1472454","0","64"
"4227","麥迪文之影","","1817","18718","1536496","0","9"
"4228","歐丁","","1819","67230","1410974","0","66"
"4230","法力吞噬者","","1818","73157","1536492","0","9"
"4231","艾菲拉","","1820","17550","1536495","0","9"
"4232","嘉琳德","","1820","73156","0","1","9"
"4234","飛翼助手","","1820","73262","0","2","9"
"4241","貞潔聖女","","1825","16198","1378997","0","67"
"4242","莫哩呀","","1826","73161","0","1","9"
"4243","東泥","","1826","73159","1536494","0","9"
"4244","爐鍋太太","","1827","73301","0","2","9"
"4245","葛士頓","","1827","73202","1536493","0","9"
"4246","盧米諾","","1827","65104","0","1","9"
"4247","掃把","","1827","73203","0","3","9"
"4249","黑爾雅","","1829","65043","1410957","0","68"
"4250","秘法學家泰亞恩","","1761","70823","0","3","9"
"4251","加爾姆","","1830","70104","1536491","0","9"
"4252","遲緩的時光元素","","1743","55131","0","1","9"
"4253","加快的時光元素","","1743","55143","0","2","9"
"4254","碎裂的時光粒子","","1725","55561","0","2","9"
"4255","衰弱的時光粒子","","1725","68616","0","1","9"
"4256","大德魯伊葛萊達利斯","","1654","69815","1410936","0","67"
"4263","獵人阿圖曼","","1835","73162","1536490","0","9"
"4264","午夜","","1835","73160","0","1","9"
"4265","摩洛斯","","1837","16540","1378999","0","9"
"4273","『監視者』維茲亞頓","","1838","73709","1536497","0","9"
"4292","哈亞潭","","1856","74020","1579940","0","9"
"4300","館長","","1836","16958","1379020","0","9"
"4301","薩絲茵女士","","1861","74287","1579939","0","9"
"4311","亞崔岡","","1867","74282","1579936","0","70"
"4312","巴烈克","","1867","74283","0","1","65"
"4319","遲緩的時光元素","","1872","55131","0","1","9"
"4320","加快的時光元素","","1872","55143","0","2","9"
"4321","艾莉珊德","","1872","69082","1410954","0","9"
"4322","墮落化身","","1873","74497","1579932","0","65"
"4323","勇氣聖女","","1873","74498","0","1","67"
"4330","剃顎鬥士","","1856","5306","0","2","9"
"4331","暗鱗監工","","1856","74438","0","3","9"
"4332","剃顎癒潮者","","1856","5286","0","1","9"
"4333","梅菲斯托","","1878","74426","1579938","0","9"
"4340","布魯托魯斯","","1883","66677","1385722","0","63"
"4341","梅里費克斯","","1884","63619","1579937","0","63"
"4342","希娃旭","","1885","74528","1579941","0","9"
"4344","苟洛斯","","1862","74493","1579934","0","63"
"4351","戒守聖女","","1897","74875","1579933","0","66"
"4358","靈魂引擎","","1896","74496","1579943","0","9"
"4359","靈魂女王德亞娜","","1896","74861","0","1","67"
"4360","女獵手卡絲佩蕾","","1903","74874","1579935","0","67"
"4361","女祭司月樹","","1903","74775","0","2","67"
"4362","雅賽‧月擊隊長","","1903","74748","0","1","67"
"4364","阿格諾斯","","1905","74482","1579930","0","9"
"4365","『厭惡者』痛咬","","1906","78445","1579942","0","9"
"4372","荒寂聚合體","","1896","75045","0","2","9"
"4417","亞破克隆","","1956","67647","1134499","0","65"
"4418","月爪","","1903","75101","0","3","9"
